date,country,state,type,confirmed,days_since_100,deaths
2020-01-25,Oman,,confirmed,0,-61.0,0
2020-01-26,Oman,,confirmed,0,-60.0,0
2020-01-27,Oman,,confirmed,0,-59.0,0
2020-01-28,Oman,,confirmed,0,-58.0,0
2020-01-29,Oman,,confirmed,0,-57.0,0
2020-01-30,Oman,,confirmed,0,-56.0,0
2020-01-31,Oman,,confirmed,0,-55.0,0
2020-02-01,Oman,,confirmed,0,-54.0,0
2020-02-02,Oman,,confirmed,0,-53.0,0
2020-02-03,Oman,,confirmed,0,-52.0,0
2020-02-04,Oman,,confirmed,0,-51.0,0
2020-02-05,Oman,,confirmed,0,-50.0,0
2020-02-06,Oman,,confirmed,0,-49.0,0
2020-02-07,Oman,,confirmed,0,-48.0,0
2020-02-08,Oman,,confirmed,0,-47.0,0
2020-02-09,Oman,,confirmed,0,-46.0,0
2020-02-10,Oman,,confirmed,0,-45.0,0
2020-02-11,Oman,,confirmed,0,-44.0,0
2020-02-12,Oman,,confirmed,0,-43.0,0
2020-02-13,Oman,,confirmed,0,-42.0,0
2020-02-14,Oman,,confirmed,0,-41.0,0
2020-02-15,Oman,,confirmed,0,-40.0,0
2020-02-16,Oman,,confirmed,0,-39.0,0
2020-02-17,Oman,,confirmed,0,-38.0,0
2020-02-18,Oman,,confirmed,0,-37.0,0
2020-02-19,Oman,,confirmed,0,-36.0,0
2020-02-20,Oman,,confirmed,0,-35.0,0
2020-02-21,Oman,,confirmed,0,-34.0,0
2020-02-22,Oman,,confirmed,0,-33.0,0
2020-02-23,Oman,,confirmed,0,-32.0,0
2020-02-24,Oman,,confirmed,2,-31.0,0
2020-02-25,Oman,,confirmed,2,-30.0,0
2020-02-26,Oman,,confirmed,4,-29.0,0
2020-02-27,Oman,,confirmed,4,-28.0,0
2020-02-28,Oman,,confirmed,4,-27.0,0
2020-02-29,Oman,,confirmed,6,-26.0,0
2020-03-01,Oman,,confirmed,6,-25.0,0
2020-03-02,Oman,,confirmed,6,-24.0,0
2020-03-03,Oman,,confirmed,12,-23.0,0
2020-03-04,Oman,,confirmed,15,-22.0,0
2020-03-05,Oman,,confirmed,16,-21.0,0
2020-03-06,Oman,,confirmed,16,-20.0,0
2020-03-07,Oman,,confirmed,16,-19.0,0
2020-03-08,Oman,,confirmed,16,-18.0,0
2020-03-09,Oman,,confirmed,16,-17.0,0
2020-03-10,Oman,,confirmed,18,-16.0,0
2020-03-11,Oman,,confirmed,18,-15.0,0
2020-03-12,Oman,,confirmed,18,-14.0,0
2020-03-13,Oman,,confirmed,19,-13.0,0
2020-03-14,Oman,,confirmed,19,-12.0,0
2020-03-15,Oman,,confirmed,22,-11.0,0
2020-03-16,Oman,,confirmed,22,-10.0,0
2020-03-17,Oman,,confirmed,24,-9.0,0
2020-03-18,Oman,,confirmed,39,-8.0,0
2020-03-19,Oman,,confirmed,48,-7.0,0
2020-03-20,Oman,,confirmed,48,-6.0,0
2020-03-21,Oman,,confirmed,52,-5.0,0
2020-03-22,Oman,,confirmed,55,-4.0,0
2020-03-23,Oman,,confirmed,66,-3.0,0
2020-03-24,Oman,,confirmed,84,-2.0,0
2020-03-25,Oman,,confirmed,99,-1.0,0
2020-03-26,Oman,,confirmed,109,0.0,0
2020-03-27,Oman,,confirmed,131,1.0,0
2020-03-28,Oman,,confirmed,152,2.0,0
2020-03-29,Oman,,confirmed,167,3.0,0
2020-03-30,Oman,,confirmed,179,4.0,0
2020-03-31,Oman,,confirmed,192,5.0,1
2020-04-01,Oman,,confirmed,210,6.0,1
2020-04-02,Oman,,confirmed,231,7.0,1
2020-04-03,Oman,,confirmed,252,8.0,1
2020-04-04,Oman,,confirmed,277,9.0,2
2020-04-05,Oman,,confirmed,298,10.0,2
2020-04-06,Oman,,confirmed,331,11.0,2
2020-04-07,Oman,,confirmed,371,12.0,2
2020-04-08,Oman,,confirmed,419,13.0,2
2020-04-09,Oman,,confirmed,457,14.0,3
2020-04-10,Oman,,confirmed,484,15.0,3
2020-04-11,Oman,,confirmed,546,16.0,3
2020-04-12,Oman,,confirmed,599,17.0,4
2020-04-13,Oman,,confirmed,727,18.0,4
2020-04-14,Oman,,confirmed,813,19.0,4
2020-04-15,Oman,,confirmed,910,20.0,4
2020-04-16,Oman,,confirmed,1019,21.0,4
2020-04-17,Oman,,confirmed,1069,22.0,6
2020-04-18,Oman,,confirmed,1180,23.0,6
2020-01-22,Pakistan,,confirmed,0,-54.0,0
2020-01-23,Pakistan,,confirmed,0,-53.0,0
2020-01-24,Pakistan,,confirmed,0,-52.0,0
2020-01-25,Pakistan,,confirmed,0,-51.0,0
2020-01-26,Pakistan,,confirmed,0,-50.0,0
2020-01-27,Pakistan,,confirmed,0,-49.0,0
2020-01-28,Pakistan,,confirmed,0,-48.0,0
2020-01-29,Pakistan,,confirmed,0,-47.0,0
2020-01-30,Pakistan,,confirmed,0,-46.0,0
2020-01-31,Pakistan,,confirmed,0,-45.0,0
2020-02-01,Pakistan,,confirmed,0,-44.0,0
2020-02-02,Pakistan,,confirmed,0,-43.0,0
2020-02-03,Pakistan,,confirmed,0,-42.0,0
2020-02-04,Pakistan,,confirmed,0,-41.0,0
2020-02-05,Pakistan,,confirmed,0,-40.0,0
2020-02-06,Pakistan,,confirmed,0,-39.0,0
2020-02-07,Pakistan,,confirmed,0,-38.0,0
2020-02-08,Pakistan,,confirmed,0,-37.0,0
2020-02-09,Pakistan,,confirmed,0,-36.0,0
2020-02-10,Pakistan,,confirmed,0,-35.0,0
2020-02-11,Pakistan,,confirmed,0,-34.0,0
2020-02-12,Pakistan,,confirmed,0,-33.0,0
2020-02-13,Pakistan,,confirmed,0,-32.0,0
2020-02-14,Pakistan,,confirmed,0,-31.0,0
2020-02-15,Pakistan,,confirmed,0,-30.0,0
2020-02-16,Pakistan,,confirmed,0,-29.0,0
2020-02-17,Pakistan,,confirmed,0,-28.0,0
2020-02-18,Pakistan,,confirmed,0,-27.0,0
2020-02-19,Pakistan,,confirmed,0,-26.0,0
2020-02-20,Pakistan,,confirmed,0,-25.0,0
2020-02-21,Pakistan,,confirmed,0,-24.0,0
2020-02-22,Pakistan,,confirmed,0,-23.0,0
2020-02-23,Pakistan,,confirmed,0,-22.0,0
2020-02-24,Pakistan,,confirmed,0,-21.0,0
2020-02-25,Pakistan,,confirmed,0,-20.0,0
2020-02-26,Pakistan,,confirmed,2,-19.0,0
2020-02-27,Pakistan,,confirmed,2,-18.0,0
2020-02-28,Pakistan,,confirmed,2,-17.0,0
2020-02-29,Pakistan,,confirmed,4,-16.0,0
2020-03-01,Pakistan,,confirmed,4,-15.0,0
2020-03-02,Pakistan,,confirmed,4,-14.0,0
2020-03-03,Pakistan,,confirmed,5,-13.0,0
2020-03-04,Pakistan,,confirmed,5,-12.0,0
2020-03-05,Pakistan,,confirmed,5,-11.0,0
2020-03-06,Pakistan,,confirmed,6,-10.0,0
2020-03-07,Pakistan,,confirmed,6,-9.0,0
2020-03-08,Pakistan,,confirmed,6,-8.0,0
2020-03-09,Pakistan,,confirmed,6,-7.0,0
2020-03-10,Pakistan,,confirmed,16,-6.0,0
2020-03-11,Pakistan,,confirmed,19,-5.0,0
2020-03-12,Pakistan,,confirmed,20,-4.0,0
2020-03-13,Pakistan,,confirmed,28,-3.0,0
2020-03-14,Pakistan,,confirmed,31,-2.0,0
2020-03-15,Pakistan,,confirmed,53,-1.0,0
2020-03-16,Pakistan,,confirmed,136,0.0,0
2020-03-17,Pakistan,,confirmed,236,1.0,0
2020-03-18,Pakistan,,confirmed,299,2.0,0
2020-03-19,Pakistan,,confirmed,454,3.0,2
2020-03-20,Pakistan,,confirmed,501,4.0,3
2020-03-21,Pakistan,,confirmed,730,5.0,3
2020-03-22,Pakistan,,confirmed,776,6.0,5
2020-03-23,Pakistan,,confirmed,875,7.0,6
2020-03-24,Pakistan,,confirmed,972,8.0,7
2020-03-25,Pakistan,,confirmed,1063,9.0,8
2020-03-26,Pakistan,,confirmed,1201,10.0,9
2020-03-27,Pakistan,,confirmed,1373,11.0,11
2020-03-28,Pakistan,,confirmed,1495,12.0,12
2020-03-29,Pakistan,,confirmed,1597,13.0,14
2020-03-30,Pakistan,,confirmed,1717,14.0,21
2020-03-31,Pakistan,,confirmed,1938,15.0,26
2020-04-01,Pakistan,,confirmed,2118,16.0,27
2020-04-02,Pakistan,,confirmed,2421,17.0,34
2020-04-03,Pakistan,,confirmed,2686,18.0,40
2020-04-04,Pakistan,,confirmed,2818,19.0,41
2020-04-05,Pakistan,,confirmed,3157,20.0,47
2020-04-06,Pakistan,,confirmed,3766,21.0,53
2020-04-07,Pakistan,,confirmed,4035,22.0,57
2020-04-08,Pakistan,,confirmed,4263,23.0,61
2020-04-09,Pakistan,,confirmed,4489,24.0,65
2020-04-10,Pakistan,,confirmed,4695,25.0,66
2020-04-11,Pakistan,,confirmed,5011,26.0,86
2020-04-12,Pakistan,,confirmed,5230,27.0,91
2020-04-13,Pakistan,,confirmed,5496,28.0,93
2020-04-14,Pakistan,,confirmed,5837,29.0,96
2020-04-15,Pakistan,,confirmed,6383,30.0,111
2020-04-16,Pakistan,,confirmed,6919,31.0,128
2020-04-17,Pakistan,,confirmed,7025,32.0,135
2020-04-18,Pakistan,,confirmed,7638,33.0,143
2020-01-22,Panama,,confirmed,0,-57.0,0
2020-01-23,Panama,,confirmed,0,-56.0,0
2020-01-24,Panama,,confirmed,0,-55.0,0
2020-01-25,Panama,,confirmed,0,-54.0,0
2020-01-26,Panama,,confirmed,0,-53.0,0
2020-01-27,Panama,,confirmed,0,-52.0,0
2020-01-28,Panama,,confirmed,0,-51.0,0
2020-01-29,Panama,,confirmed,0,-50.0,0
2020-01-30,Panama,,confirmed,0,-49.0,0
2020-01-31,Panama,,confirmed,0,-48.0,0
2020-02-01,Panama,,confirmed,0,-47.0,0
2020-02-02,Panama,,confirmed,0,-46.0,0
2020-02-03,Panama,,confirmed,0,-45.0,0
2020-02-04,Panama,,confirmed,0,-44.0,0
2020-02-05,Panama,,confirmed,0,-43.0,0
2020-02-06,Panama,,confirmed,0,-42.0,0
2020-02-07,Panama,,confirmed,0,-41.0,0
2020-02-08,Panama,,confirmed,0,-40.0,0
2020-02-09,Panama,,confirmed,0,-39.0,0
2020-02-10,Panama,,confirmed,0,-38.0,0
2020-02-11,Panama,,confirmed,0,-37.0,0
2020-02-12,Panama,,confirmed,0,-36.0,0
2020-02-13,Panama,,confirmed,0,-35.0,0
2020-02-14,Panama,,confirmed,0,-34.0,0
2020-02-15,Panama,,confirmed,0,-33.0,0
2020-02-16,Panama,,confirmed,0,-32.0,0
2020-02-17,Panama,,confirmed,0,-31.0,0
2020-02-18,Panama,,confirmed,0,-30.0,0
2020-02-19,Panama,,confirmed,0,-29.0,0
2020-02-20,Panama,,confirmed,0,-28.0,0
2020-02-21,Panama,,confirmed,0,-27.0,0
2020-02-22,Panama,,confirmed,0,-26.0,0
2020-02-23,Panama,,confirmed,0,-25.0,0
2020-02-24,Panama,,confirmed,0,-24.0,0
2020-02-25,Panama,,confirmed,0,-23.0,0
2020-02-26,Panama,,confirmed,0,-22.0,0
2020-02-27,Panama,,confirmed,0,-21.0,0
2020-02-28,Panama,,confirmed,0,-20.0,0
2020-02-29,Panama,,confirmed,0,-19.0,0
2020-03-01,Panama,,confirmed,0,-18.0,0
2020-03-02,Panama,,confirmed,0,-17.0,0
2020-03-03,Panama,,confirmed,0,-16.0,0
2020-03-04,Panama,,confirmed,0,-15.0,0
2020-03-05,Panama,,confirmed,0,-14.0,0
2020-03-06,Panama,,confirmed,0,-13.0,0
2020-03-07,Panama,,confirmed,0,-12.0,0
2020-03-08,Panama,,confirmed,0,-11.0,0
2020-03-09,Panama,,confirmed,0,-10.0,0
2020-03-10,Panama,,confirmed,1,-9.0,0
2020-03-11,Panama,,confirmed,8,-8.0,1
2020-03-12,Panama,,confirmed,11,-7.0,1
2020-03-13,Panama,,confirmed,27,-6.0,1
2020-03-14,Panama,,confirmed,36,-5.0,1
2020-03-15,Panama,,confirmed,43,-4.0,1
2020-03-16,Panama,,confirmed,55,-3.0,1
2020-03-17,Panama,,confirmed,69,-2.0,1
2020-03-18,Panama,,confirmed,86,-1.0,1
2020-03-19,Panama,,confirmed,109,0.0,1
2020-03-20,Panama,,confirmed,137,1.0,1
2020-03-21,Panama,,confirmed,200,2.0,1
2020-03-22,Panama,,confirmed,313,3.0,3
2020-03-23,Panama,,confirmed,345,4.0,6
2020-03-24,Panama,,confirmed,345,5.0,6
2020-03-25,Panama,,confirmed,443,6.0,8
2020-03-26,Panama,,confirmed,558,7.0,8
2020-03-27,Panama,,confirmed,674,8.0,9
2020-03-28,Panama,,confirmed,786,9.0,14
2020-03-29,Panama,,confirmed,901,10.0,17
2020-03-30,Panama,,confirmed,989,11.0,24
2020-03-31,Panama,,confirmed,1181,12.0,30
2020-04-01,Panama,,confirmed,1181,13.0,30
2020-04-02,Panama,,confirmed,1317,14.0,32
2020-04-03,Panama,,confirmed,1475,15.0,37
2020-04-04,Panama,,confirmed,1673,16.0,41
2020-04-05,Panama,,confirmed,1801,17.0,46
2020-04-06,Panama,,confirmed,1988,18.0,54
2020-04-07,Panama,,confirmed,2100,19.0,55
2020-04-08,Panama,,confirmed,2249,20.0,59
2020-04-09,Panama,,confirmed,2528,21.0,63
2020-04-10,Panama,,confirmed,2752,22.0,66
2020-04-11,Panama,,confirmed,2974,23.0,74
2020-04-12,Panama,,confirmed,3234,24.0,79
2020-04-13,Panama,,confirmed,3400,25.0,87
2020-04-14,Panama,,confirmed,3472,26.0,94
2020-04-15,Panama,,confirmed,3574,27.0,95
2020-04-16,Panama,,confirmed,3751,28.0,103
2020-04-17,Panama,,confirmed,4016,29.0,109
2020-04-18,Panama,,confirmed,4210,30.0,116
2020-01-22,Papua New Guinea,,confirmed,0,-88.0,0
2020-01-23,Papua New Guinea,,confirmed,0,-87.0,0
2020-01-24,Papua New Guinea,,confirmed,0,-86.0,0
2020-01-25,Papua New Guinea,,confirmed,0,-85.0,0
2020-01-26,Papua New Guinea,,confirmed,0,-84.0,0
2020-01-27,Papua New Guinea,,confirmed,0,-83.0,0
2020-01-28,Papua New Guinea,,confirmed,0,-82.0,0
2020-01-29,Papua New Guinea,,confirmed,0,-81.0,0
2020-01-30,Papua New Guinea,,confirmed,0,-80.0,0
2020-01-31,Papua New Guinea,,confirmed,0,-79.0,0
2020-02-01,Papua New Guinea,,confirmed,0,-78.0,0
2020-02-02,Papua New Guinea,,confirmed,0,-77.0,0
2020-02-03,Papua New Guinea,,confirmed,0,-76.0,0
2020-02-04,Papua New Guinea,,confirmed,0,-75.0,0
2020-02-05,Papua New Guinea,,confirmed,0,-74.0,0
2020-02-06,Papua New Guinea,,confirmed,0,-73.0,0
2020-02-07,Papua New Guinea,,confirmed,0,-72.0,0
2020-02-08,Papua New Guinea,,confirmed,0,-71.0,0
2020-02-09,Papua New Guinea,,confirmed,0,-70.0,0
2020-02-10,Papua New Guinea,,confirmed,0,-69.0,0
2020-02-11,Papua New Guinea,,confirmed,0,-68.0,0
2020-02-12,Papua New Guinea,,confirmed,0,-67.0,0
2020-02-13,Papua New Guinea,,confirmed,0,-66.0,0
2020-02-14,Papua New Guinea,,confirmed,0,-65.0,0
2020-02-15,Papua New Guinea,,confirmed,0,-64.0,0
2020-02-16,Papua New Guinea,,confirmed,0,-63.0,0
2020-02-17,Papua New Guinea,,confirmed,0,-62.0,0
2020-02-18,Papua New Guinea,,confirmed,0,-61.0,0
2020-02-19,Papua New Guinea,,confirmed,0,-60.0,0
2020-02-20,Papua New Guinea,,confirmed,0,-59.0,0
2020-02-21,Papua New Guinea,,confirmed,0,-58.0,0
2020-02-22,Papua New Guinea,,confirmed,0,-57.0,0
2020-02-23,Papua New Guinea,,confirmed,0,-56.0,0
2020-02-24,Papua New Guinea,,confirmed,0,-55.0,0
2020-02-25,Papua New Guinea,,confirmed,0,-54.0,0
2020-02-26,Papua New Guinea,,confirmed,0,-53.0,0
2020-02-27,Papua New Guinea,,confirmed,0,-52.0,0
2020-02-28,Papua New Guinea,,confirmed,0,-51.0,0
2020-02-29,Papua New Guinea,,confirmed,0,-50.0,0
2020-03-01,Papua New Guinea,,confirmed,0,-49.0,0
2020-03-02,Papua New Guinea,,confirmed,0,-48.0,0
2020-03-03,Papua New Guinea,,confirmed,0,-47.0,0
2020-03-04,Papua New Guinea,,confirmed,0,-46.0,0
2020-03-05,Papua New Guinea,,confirmed,0,-45.0,0
2020-03-06,Papua New Guinea,,confirmed,0,-44.0,0
2020-03-07,Papua New Guinea,,confirmed,0,-43.0,0
2020-03-08,Papua New Guinea,,confirmed,0,-42.0,0
2020-03-09,Papua New Guinea,,confirmed,0,-41.0,0
2020-03-10,Papua New Guinea,,confirmed,0,-40.0,0
2020-03-11,Papua New Guinea,,confirmed,0,-39.0,0
2020-03-12,Papua New Guinea,,confirmed,0,-38.0,0
2020-03-13,Papua New Guinea,,confirmed,0,-37.0,0
2020-03-14,Papua New Guinea,,confirmed,0,-36.0,0
2020-03-15,Papua New Guinea,,confirmed,0,-35.0,0
2020-03-16,Papua New Guinea,,confirmed,0,-34.0,0
2020-03-17,Papua New Guinea,,confirmed,0,-33.0,0
2020-03-18,Papua New Guinea,,confirmed,0,-32.0,0
2020-03-19,Papua New Guinea,,confirmed,0,-31.0,0
2020-03-20,Papua New Guinea,,confirmed,1,-30.0,0
2020-03-21,Papua New Guinea,,confirmed,1,-29.0,0
2020-03-22,Papua New Guinea,,confirmed,1,-28.0,0
2020-03-23,Papua New Guinea,,confirmed,1,-27.0,0
2020-03-24,Papua New Guinea,,confirmed,1,-26.0,0
2020-03-25,Papua New Guinea,,confirmed,1,-25.0,0
2020-03-26,Papua New Guinea,,confirmed,1,-24.0,0
2020-03-27,Papua New Guinea,,confirmed,1,-23.0,0
2020-03-28,Papua New Guinea,,confirmed,1,-22.0,0
2020-03-29,Papua New Guinea,,confirmed,1,-21.0,0
2020-03-30,Papua New Guinea,,confirmed,1,-20.0,0
2020-03-31,Papua New Guinea,,confirmed,1,-19.0,0
2020-04-01,Papua New Guinea,,confirmed,1,-18.0,0
2020-04-02,Papua New Guinea,,confirmed,1,-17.0,0
2020-04-03,Papua New Guinea,,confirmed,1,-16.0,0
2020-04-04,Papua New Guinea,,confirmed,1,-15.0,0
2020-04-05,Papua New Guinea,,confirmed,1,-14.0,0
2020-04-06,Papua New Guinea,,confirmed,2,-13.0,0
2020-04-07,Papua New Guinea,,confirmed,2,-12.0,0
2020-04-08,Papua New Guinea,,confirmed,2,-11.0,0
2020-04-09,Papua New Guinea,,confirmed,2,-10.0,0
2020-04-10,Papua New Guinea,,confirmed,2,-9.0,0
2020-04-11,Papua New Guinea,,confirmed,2,-8.0,0
2020-04-12,Papua New Guinea,,confirmed,2,-7.0,0
2020-04-13,Papua New Guinea,,confirmed,2,-6.0,0
2020-04-14,Papua New Guinea,,confirmed,2,-5.0,0
2020-04-15,Papua New Guinea,,confirmed,2,-4.0,0
2020-04-16,Papua New Guinea,,confirmed,7,-3.0,0
2020-04-17,Papua New Guinea,,confirmed,7,-2.0,0
2020-04-18,Papua New Guinea,,confirmed,7,-1.0,0
2020-01-22,Paraguay,,confirmed,0,-74.0,0
2020-01-23,Paraguay,,confirmed,0,-73.0,0
2020-01-24,Paraguay,,confirmed,0,-72.0,0
2020-01-25,Paraguay,,confirmed,0,-71.0,0
2020-01-26,Paraguay,,confirmed,0,-70.0,0
2020-01-27,Paraguay,,confirmed,0,-69.0,0
2020-01-28,Paraguay,,confirmed,0,-68.0,0
2020-01-29,Paraguay,,confirmed,0,-67.0,0
2020-01-30,Paraguay,,confirmed,0,-66.0,0
2020-01-31,Paraguay,,confirmed,0,-65.0,0
2020-02-01,Paraguay,,confirmed,0,-64.0,0
2020-02-02,Paraguay,,confirmed,0,-63.0,0
2020-02-03,Paraguay,,confirmed,0,-62.0,0
2020-02-04,Paraguay,,confirmed,0,-61.0,0
2020-02-05,Paraguay,,confirmed,0,-60.0,0
2020-02-06,Paraguay,,confirmed,0,-59.0,0
2020-02-07,Paraguay,,confirmed,0,-58.0,0
2020-02-08,Paraguay,,confirmed,0,-57.0,0
2020-02-09,Paraguay,,confirmed,0,-56.0,0
2020-02-10,Paraguay,,confirmed,0,-55.0,0
2020-02-11,Paraguay,,confirmed,0,-54.0,0
2020-02-12,Paraguay,,confirmed,0,-53.0,0
2020-02-13,Paraguay,,confirmed,0,-52.0,0
2020-02-14,Paraguay,,confirmed,0,-51.0,0
2020-02-15,Paraguay,,confirmed,0,-50.0,0
2020-02-16,Paraguay,,confirmed,0,-49.0,0
2020-02-17,Paraguay,,confirmed,0,-48.0,0
2020-02-18,Paraguay,,confirmed,0,-47.0,0
2020-02-19,Paraguay,,confirmed,0,-46.0,0
2020-02-20,Paraguay,,confirmed,0,-45.0,0
2020-02-21,Paraguay,,confirmed,0,-44.0,0
2020-02-22,Paraguay,,confirmed,0,-43.0,0
2020-02-23,Paraguay,,confirmed,0,-42.0,0
2020-02-24,Paraguay,,confirmed,0,-41.0,0
2020-02-25,Paraguay,,confirmed,0,-40.0,0
2020-02-26,Paraguay,,confirmed,0,-39.0,0
2020-02-27,Paraguay,,confirmed,0,-38.0,0
2020-02-28,Paraguay,,confirmed,0,-37.0,0
2020-02-29,Paraguay,,confirmed,0,-36.0,0
2020-03-01,Paraguay,,confirmed,0,-35.0,0
2020-03-02,Paraguay,,confirmed,0,-34.0,0
2020-03-03,Paraguay,,confirmed,0,-33.0,0
2020-03-04,Paraguay,,confirmed,0,-32.0,0
2020-03-05,Paraguay,,confirmed,0,-31.0,0
2020-03-06,Paraguay,,confirmed,0,-30.0,0
2020-03-07,Paraguay,,confirmed,0,-29.0,0
2020-03-08,Paraguay,,confirmed,1,-28.0,0
2020-03-09,Paraguay,,confirmed,1,-27.0,0
2020-03-10,Paraguay,,confirmed,1,-26.0,0
2020-03-11,Paraguay,,confirmed,5,-25.0,0
2020-03-12,Paraguay,,confirmed,5,-24.0,0
2020-03-13,Paraguay,,confirmed,6,-23.0,0
2020-03-14,Paraguay,,confirmed,6,-22.0,0
2020-03-15,Paraguay,,confirmed,6,-21.0,0
2020-03-16,Paraguay,,confirmed,8,-20.0,0
2020-03-17,Paraguay,,confirmed,9,-19.0,0
2020-03-18,Paraguay,,confirmed,11,-18.0,0
2020-03-19,Paraguay,,confirmed,11,-17.0,0
2020-03-20,Paraguay,,confirmed,13,-16.0,0
2020-03-21,Paraguay,,confirmed,18,-15.0,1
2020-03-22,Paraguay,,confirmed,22,-14.0,1
2020-03-23,Paraguay,,confirmed,22,-13.0,1
2020-03-24,Paraguay,,confirmed,27,-12.0,2
2020-03-25,Paraguay,,confirmed,37,-11.0,3
2020-03-26,Paraguay,,confirmed,41,-10.0,3
2020-03-27,Paraguay,,confirmed,52,-9.0,3
2020-03-28,Paraguay,,confirmed,56,-8.0,3
2020-03-29,Paraguay,,confirmed,59,-7.0,3
2020-03-30,Paraguay,,confirmed,64,-6.0,3
2020-03-31,Paraguay,,confirmed,65,-5.0,3
2020-04-01,Paraguay,,confirmed,69,-4.0,3
2020-04-02,Paraguay,,confirmed,77,-3.0,3
2020-04-03,Paraguay,,confirmed,92,-2.0,3
2020-04-04,Paraguay,,confirmed,96,-1.0,3
2020-04-05,Paraguay,,confirmed,104,0.0,3
2020-04-06,Paraguay,,confirmed,113,1.0,5
2020-04-07,Paraguay,,confirmed,115,2.0,5
2020-04-08,Paraguay,,confirmed,119,3.0,5
2020-04-09,Paraguay,,confirmed,124,4.0,5
2020-04-10,Paraguay,,confirmed,129,5.0,6
2020-04-11,Paraguay,,confirmed,133,6.0,6
2020-04-12,Paraguay,,confirmed,134,7.0,6
2020-04-13,Paraguay,,confirmed,147,8.0,6
2020-04-14,Paraguay,,confirmed,159,9.0,7
2020-04-15,Paraguay,,confirmed,161,10.0,8
2020-04-16,Paraguay,,confirmed,174,11.0,8
2020-04-17,Paraguay,,confirmed,199,12.0,8
2020-04-18,Paraguay,,confirmed,202,13.0,8
2020-01-22,Peru,,confirmed,0,-55.0,0
2020-01-23,Peru,,confirmed,0,-54.0,0
2020-01-24,Peru,,confirmed,0,-53.0,0
2020-01-25,Peru,,confirmed,0,-52.0,0
2020-01-26,Peru,,confirmed,0,-51.0,0
2020-01-27,Peru,,confirmed,0,-50.0,0
2020-01-28,Peru,,confirmed,0,-49.0,0
2020-01-29,Peru,,confirmed,0,-48.0,0
2020-01-30,Peru,,confirmed,0,-47.0,0
2020-01-31,Peru,,confirmed,0,-46.0,0
2020-02-01,Peru,,confirmed,0,-45.0,0
2020-02-02,Peru,,confirmed,0,-44.0,0
2020-02-03,Peru,,confirmed,0,-43.0,0
2020-02-04,Peru,,confirmed,0,-42.0,0
2020-02-05,Peru,,confirmed,0,-41.0,0
2020-02-06,Peru,,confirmed,0,-40.0,0
2020-02-07,Peru,,confirmed,0,-39.0,0
2020-02-08,Peru,,confirmed,0,-38.0,0
2020-02-09,Peru,,confirmed,0,-37.0,0
2020-02-10,Peru,,confirmed,0,-36.0,0
2020-02-11,Peru,,confirmed,0,-35.0,0
2020-02-12,Peru,,confirmed,0,-34.0,0
2020-02-13,Peru,,confirmed,0,-33.0,0
2020-02-14,Peru,,confirmed,0,-32.0,0
2020-02-15,Peru,,confirmed,0,-31.0,0
2020-02-16,Peru,,confirmed,0,-30.0,0
2020-02-17,Peru,,confirmed,0,-29.0,0
2020-02-18,Peru,,confirmed,0,-28.0,0
2020-02-19,Peru,,confirmed,0,-27.0,0
2020-02-20,Peru,,confirmed,0,-26.0,0
2020-02-21,Peru,,confirmed,0,-25.0,0
2020-02-22,Peru,,confirmed,0,-24.0,0
2020-02-23,Peru,,confirmed,0,-23.0,0
2020-02-24,Peru,,confirmed,0,-22.0,0
2020-02-25,Peru,,confirmed,0,-21.0,0
2020-02-26,Peru,,confirmed,0,-20.0,0
2020-02-27,Peru,,confirmed,0,-19.0,0
2020-02-28,Peru,,confirmed,0,-18.0,0
2020-02-29,Peru,,confirmed,0,-17.0,0
2020-03-01,Peru,,confirmed,0,-16.0,0
2020-03-02,Peru,,confirmed,0,-15.0,0
2020-03-03,Peru,,confirmed,0,-14.0,0
2020-03-04,Peru,,confirmed,0,-13.0,0
2020-03-05,Peru,,confirmed,0,-12.0,0
2020-03-06,Peru,,confirmed,1,-11.0,0
2020-03-07,Peru,,confirmed,1,-10.0,0
2020-03-08,Peru,,confirmed,6,-9.0,0
2020-03-09,Peru,,confirmed,7,-8.0,0
2020-03-10,Peru,,confirmed,11,-7.0,0
2020-03-11,Peru,,confirmed,11,-6.0,0
2020-03-12,Peru,,confirmed,15,-5.0,0
2020-03-13,Peru,,confirmed,28,-4.0,0
2020-03-14,Peru,,confirmed,38,-3.0,0
2020-03-15,Peru,,confirmed,43,-2.0,0
2020-03-16,Peru,,confirmed,86,-1.0,0
2020-03-17,Peru,,confirmed,117,0.0,0
2020-03-18,Peru,,confirmed,145,1.0,0
2020-03-19,Peru,,confirmed,234,2.0,0
2020-03-20,Peru,,confirmed,234,3.0,3
2020-03-21,Peru,,confirmed,318,4.0,5
2020-03-22,Peru,,confirmed,363,5.0,5
2020-03-23,Peru,,confirmed,395,6.0,5
2020-03-24,Peru,,confirmed,416,7.0,7
2020-03-25,Peru,,confirmed,480,8.0,9
2020-03-26,Peru,,confirmed,580,9.0,9
2020-03-27,Peru,,confirmed,635,10.0,11
2020-03-28,Peru,,confirmed,671,11.0,16
2020-03-29,Peru,,confirmed,852,12.0,18
2020-03-30,Peru,,confirmed,950,13.0,24
2020-03-31,Peru,,confirmed,1065,14.0,30
2020-04-01,Peru,,confirmed,1323,15.0,38
2020-04-02,Peru,,confirmed,1414,16.0,55
