date,country,state,type,confirmed,days_since_100,deaths
2020-04-11,Liberia,,confirmed,48,-10.0,5
2020-04-12,Liberia,,confirmed,50,-9.0,5
2020-04-13,Liberia,,confirmed,59,-8.0,6
2020-04-14,Liberia,,confirmed,59,-7.0,6
2020-04-15,Liberia,,confirmed,59,-6.0,6
2020-04-16,Liberia,,confirmed,59,-5.0,6
2020-04-17,Liberia,,confirmed,76,-4.0,7
2020-04-18,Liberia,,confirmed,76,-3.0,7
2020-04-19,Liberia,,confirmed,91,-2.0,8
2020-04-20,Liberia,,confirmed,99,-1.0,8
2020-04-21,Liberia,,confirmed,101,0.0,8
2020-04-22,Liberia,,confirmed,101,1.0,8
2020-04-23,Liberia,,confirmed,101,2.0,8
2020-04-24,Liberia,,confirmed,117,3.0,8
2020-04-25,Liberia,,confirmed,120,4.0,11
2020-04-26,Liberia,,confirmed,124,5.0,12
2020-04-27,Liberia,,confirmed,124,6.0,12
2020-04-28,Liberia,,confirmed,141,7.0,16
2020-04-29,Liberia,,confirmed,141,8.0,16
2020-04-30,Liberia,,confirmed,141,9.0,16
2020-05-01,Liberia,,confirmed,152,10.0,18
2020-05-02,Liberia,,confirmed,154,11.0,18
2020-05-03,Liberia,,confirmed,158,12.0,18
2020-05-04,Liberia,,confirmed,166,13.0,18
2020-05-05,Liberia,,confirmed,170,14.0,20
2020-05-06,Liberia,,confirmed,178,15.0,20
2020-05-07,Liberia,,confirmed,189,16.0,20
2020-05-08,Liberia,,confirmed,199,17.0,20
2020-05-09,Liberia,,confirmed,199,18.0,20
2020-01-22,Liechtenstein,,confirmed,0,-109.0,0
2020-01-23,Liechtenstein,,confirmed,0,-108.0,0
2020-01-24,Liechtenstein,,confirmed,0,-107.0,0
2020-01-25,Liechtenstein,,confirmed,0,-106.0,0
2020-01-26,Liechtenstein,,confirmed,0,-105.0,0
2020-01-27,Liechtenstein,,confirmed,0,-104.0,0
2020-01-28,Liechtenstein,,confirmed,0,-103.0,0
2020-01-29,Liechtenstein,,confirmed,0,-102.0,0
2020-01-30,Liechtenstein,,confirmed,0,-101.0,0
2020-01-31,Liechtenstein,,confirmed,0,-100.0,0
2020-02-01,Liechtenstein,,confirmed,0,-99.0,0
2020-02-02,Liechtenstein,,confirmed,0,-98.0,0
2020-02-03,Liechtenstein,,confirmed,0,-97.0,0
2020-02-04,Liechtenstein,,confirmed,0,-96.0,0
2020-02-05,Liechtenstein,,confirmed,0,-95.0,0
2020-02-06,Liechtenstein,,confirmed,0,-94.0,0
2020-02-07,Liechtenstein,,confirmed,0,-93.0,0
2020-02-08,Liechtenstein,,confirmed,0,-92.0,0
2020-02-09,Liechtenstein,,confirmed,0,-91.0,0
2020-02-10,Liechtenstein,,confirmed,0,-90.0,0
2020-02-11,Liechtenstein,,confirmed,0,-89.0,0
2020-02-12,Liechtenstein,,confirmed,0,-88.0,0
2020-02-13,Liechtenstein,,confirmed,0,-87.0,0
2020-02-14,Liechtenstein,,confirmed,0,-86.0,0
2020-02-15,Liechtenstein,,confirmed,0,-85.0,0
2020-02-16,Liechtenstein,,confirmed,0,-84.0,0
2020-02-17,Liechtenstein,,confirmed,0,-83.0,0
2020-02-18,Liechtenstein,,confirmed,0,-82.0,0
2020-02-19,Liechtenstein,,confirmed,0,-81.0,0
2020-02-20,Liechtenstein,,confirmed,0,-80.0,0
2020-02-21,Liechtenstein,,confirmed,0,-79.0,0
2020-02-22,Liechtenstein,,confirmed,0,-78.0,0
2020-02-23,Liechtenstein,,confirmed,0,-77.0,0
2020-02-24,Liechtenstein,,confirmed,0,-76.0,0
2020-02-25,Liechtenstein,,confirmed,0,-75.0,0
2020-02-26,Liechtenstein,,confirmed,0,-74.0,0
2020-02-27,Liechtenstein,,confirmed,0,-73.0,0
2020-02-28,Liechtenstein,,confirmed,0,-72.0,0
2020-02-29,Liechtenstein,,confirmed,0,-71.0,0
2020-03-01,Liechtenstein,,confirmed,0,-70.0,0
2020-03-02,Liechtenstein,,confirmed,0,-69.0,0
2020-03-03,Liechtenstein,,confirmed,0,-68.0,0
2020-03-04,Liechtenstein,,confirmed,1,-67.0,0
2020-03-05,Liechtenstein,,confirmed,1,-66.0,0
2020-03-06,Liechtenstein,,confirmed,1,-65.0,0
2020-03-07,Liechtenstein,,confirmed,1,-64.0,0
2020-03-08,Liechtenstein,,confirmed,1,-63.0,0
2020-03-09,Liechtenstein,,confirmed,1,-62.0,0
2020-03-10,Liechtenstein,,confirmed,1,-61.0,0
2020-03-11,Liechtenstein,,confirmed,1,-60.0,0
2020-03-12,Liechtenstein,,confirmed,1,-59.0,0
2020-03-13,Liechtenstein,,confirmed,1,-58.0,0
2020-03-14,Liechtenstein,,confirmed,4,-57.0,0
2020-03-15,Liechtenstein,,confirmed,4,-56.0,0
2020-03-16,Liechtenstein,,confirmed,4,-55.0,0
2020-03-17,Liechtenstein,,confirmed,7,-54.0,0
2020-03-18,Liechtenstein,,confirmed,28,-53.0,0
2020-03-19,Liechtenstein,,confirmed,28,-52.0,0
2020-03-20,Liechtenstein,,confirmed,28,-51.0,0
2020-03-21,Liechtenstein,,confirmed,37,-50.0,0
2020-03-22,Liechtenstein,,confirmed,37,-49.0,0
2020-03-23,Liechtenstein,,confirmed,51,-48.0,0
2020-03-24,Liechtenstein,,confirmed,51,-47.0,0
2020-03-25,Liechtenstein,,confirmed,51,-46.0,0
2020-03-26,Liechtenstein,,confirmed,56,-45.0,0
2020-03-27,Liechtenstein,,confirmed,56,-44.0,0
2020-03-28,Liechtenstein,,confirmed,56,-43.0,0
2020-03-29,Liechtenstein,,confirmed,56,-42.0,0
2020-03-30,Liechtenstein,,confirmed,62,-41.0,0
2020-03-31,Liechtenstein,,confirmed,68,-40.0,0
2020-04-01,Liechtenstein,,confirmed,68,-39.0,0
2020-04-02,Liechtenstein,,confirmed,75,-38.0,0
2020-04-03,Liechtenstein,,confirmed,75,-37.0,0
2020-04-04,Liechtenstein,,confirmed,77,-36.0,1
2020-04-05,Liechtenstein,,confirmed,77,-35.0,1
2020-04-06,Liechtenstein,,confirmed,77,-34.0,1
2020-04-07,Liechtenstein,,confirmed,78,-33.0,1
2020-04-08,Liechtenstein,,confirmed,78,-32.0,1
2020-04-09,Liechtenstein,,confirmed,78,-31.0,1
2020-04-10,Liechtenstein,,confirmed,79,-30.0,1
2020-04-11,Liechtenstein,,confirmed,79,-29.0,1
2020-04-12,Liechtenstein,,confirmed,79,-28.0,1
2020-04-13,Liechtenstein,,confirmed,79,-27.0,1
2020-04-14,Liechtenstein,,confirmed,79,-26.0,1
2020-04-15,Liechtenstein,,confirmed,79,-25.0,1
2020-04-16,Liechtenstein,,confirmed,79,-24.0,1
2020-04-17,Liechtenstein,,confirmed,79,-23.0,1
2020-04-18,Liechtenstein,,confirmed,79,-22.0,1
2020-04-19,Liechtenstein,,confirmed,81,-21.0,1
2020-04-20,Liechtenstein,,confirmed,81,-20.0,1
2020-04-21,Liechtenstein,,confirmed,81,-19.0,1
2020-04-22,Liechtenstein,,confirmed,81,-18.0,1
2020-04-23,Liechtenstein,,confirmed,81,-17.0,1
2020-04-24,Liechtenstein,,confirmed,81,-16.0,1
2020-04-25,Liechtenstein,,confirmed,81,-15.0,1
2020-04-26,Liechtenstein,,confirmed,82,-14.0,1
2020-04-27,Liechtenstein,,confirmed,82,-13.0,1
2020-04-28,Liechtenstein,,confirmed,82,-12.0,1
2020-04-29,Liechtenstein,,confirmed,82,-11.0,1
2020-04-30,Liechtenstein,,confirmed,82,-10.0,1
2020-05-01,Liechtenstein,,confirmed,82,-9.0,1
2020-05-02,Liechtenstein,,confirmed,82,-8.0,1
2020-05-03,Liechtenstein,,confirmed,82,-7.0,1
2020-05-04,Liechtenstein,,confirmed,82,-6.0,1
2020-05-05,Liechtenstein,,confirmed,82,-5.0,1
2020-05-06,Liechtenstein,,confirmed,82,-4.0,1
2020-05-07,Liechtenstein,,confirmed,82,-3.0,1
2020-05-08,Liechtenstein,,confirmed,82,-2.0,1
2020-05-09,Liechtenstein,,confirmed,82,-1.0,1
2020-01-22,Lithuania,,confirmed,0,-60.0,0
2020-01-23,Lithuania,,confirmed,0,-59.0,0
2020-01-24,Lithuania,,confirmed,0,-58.0,0
2020-01-25,Lithuania,,confirmed,0,-57.0,0
2020-01-26,Lithuania,,confirmed,0,-56.0,0
2020-01-27,Lithuania,,confirmed,0,-55.0,0
2020-01-28,Lithuania,,confirmed,0,-54.0,0
2020-01-29,Lithuania,,confirmed,0,-53.0,0
2020-01-30,Lithuania,,confirmed,0,-52.0,0
2020-01-31,Lithuania,,confirmed,0,-51.0,0
2020-02-01,Lithuania,,confirmed,0,-50.0,0
2020-02-02,Lithuania,,confirmed,0,-49.0,0
2020-02-03,Lithuania,,confirmed,0,-48.0,0
2020-02-04,Lithuania,,confirmed,0,-47.0,0
2020-02-05,Lithuania,,confirmed,0,-46.0,0
2020-02-06,Lithuania,,confirmed,0,-45.0,0
2020-02-07,Lithuania,,confirmed,0,-44.0,0
2020-02-08,Lithuania,,confirmed,0,-43.0,0
2020-02-09,Lithuania,,confirmed,0,-42.0,0
2020-02-10,Lithuania,,confirmed,0,-41.0,0
2020-02-11,Lithuania,,confirmed,0,-40.0,0
2020-02-12,Lithuania,,confirmed,0,-39.0,0
2020-02-13,Lithuania,,confirmed,0,-38.0,0
2020-02-14,Lithuania,,confirmed,0,-37.0,0
2020-02-15,Lithuania,,confirmed,0,-36.0,0
2020-02-16,Lithuania,,confirmed,0,-35.0,0
2020-02-17,Lithuania,,confirmed,0,-34.0,0
2020-02-18,Lithuania,,confirmed,0,-33.0,0
2020-02-19,Lithuania,,confirmed,0,-32.0,0
2020-02-20,Lithuania,,confirmed,0,-31.0,0
2020-02-21,Lithuania,,confirmed,0,-30.0,0
2020-02-22,Lithuania,,confirmed,0,-29.0,0
2020-02-23,Lithuania,,confirmed,0,-28.0,0
2020-02-24,Lithuania,,confirmed,0,-27.0,0
2020-02-25,Lithuania,,confirmed,0,-26.0,0
2020-02-26,Lithuania,,confirmed,0,-25.0,0
2020-02-27,Lithuania,,confirmed,0,-24.0,0
2020-02-28,Lithuania,,confirmed,1,-23.0,0
2020-02-29,Lithuania,,confirmed,1,-22.0,0
2020-03-01,Lithuania,,confirmed,1,-21.0,0
2020-03-02,Lithuania,,confirmed,1,-20.0,0
2020-03-03,Lithuania,,confirmed,1,-19.0,0
2020-03-04,Lithuania,,confirmed,1,-18.0,0
2020-03-05,Lithuania,,confirmed,1,-17.0,0
2020-03-06,Lithuania,,confirmed,1,-16.0,0
2020-03-07,Lithuania,,confirmed,1,-15.0,0
2020-03-08,Lithuania,,confirmed,1,-14.0,0
2020-03-09,Lithuania,,confirmed,1,-13.0,0
2020-03-10,Lithuania,,confirmed,1,-12.0,0
2020-03-11,Lithuania,,confirmed,3,-11.0,0
2020-03-12,Lithuania,,confirmed,3,-10.0,0
2020-03-13,Lithuania,,confirmed,6,-9.0,0
2020-03-14,Lithuania,,confirmed,8,-8.0,0
2020-03-15,Lithuania,,confirmed,12,-7.0,0
2020-03-16,Lithuania,,confirmed,17,-6.0,0
2020-03-17,Lithuania,,confirmed,25,-5.0,0
2020-03-18,Lithuania,,confirmed,27,-4.0,0
2020-03-19,Lithuania,,confirmed,36,-3.0,0
2020-03-20,Lithuania,,confirmed,49,-2.0,0
2020-03-21,Lithuania,,confirmed,83,-1.0,1
2020-03-22,Lithuania,,confirmed,143,0.0,1
2020-03-23,Lithuania,,confirmed,179,1.0,1
2020-03-24,Lithuania,,confirmed,209,2.0,2
2020-03-25,Lithuania,,confirmed,274,3.0,4
2020-03-26,Lithuania,,confirmed,299,4.0,4
2020-03-27,Lithuania,,confirmed,358,5.0,5
2020-03-28,Lithuania,,confirmed,394,6.0,7
2020-03-29,Lithuania,,confirmed,460,7.0,7
2020-03-30,Lithuania,,confirmed,491,8.0,7
2020-03-31,Lithuania,,confirmed,537,9.0,8
2020-04-01,Lithuania,,confirmed,581,10.0,8
2020-04-02,Lithuania,,confirmed,649,11.0,9
2020-04-03,Lithuania,,confirmed,696,12.0,9
2020-04-04,Lithuania,,confirmed,771,13.0,11
2020-04-05,Lithuania,,confirmed,811,14.0,13
2020-04-06,Lithuania,,confirmed,843,15.0,15
2020-04-07,Lithuania,,confirmed,880,16.0,15
2020-04-08,Lithuania,,confirmed,912,17.0,15
2020-04-09,Lithuania,,confirmed,955,18.0,16
2020-04-10,Lithuania,,confirmed,999,19.0,22
2020-04-11,Lithuania,,confirmed,1026,20.0,23
2020-04-12,Lithuania,,confirmed,1053,21.0,23
2020-04-13,Lithuania,,confirmed,1062,22.0,24
2020-04-14,Lithuania,,confirmed,1070,23.0,29
2020-04-15,Lithuania,,confirmed,1091,24.0,30
2020-04-16,Lithuania,,confirmed,1128,25.0,32
2020-04-17,Lithuania,,confirmed,1149,26.0,33
2020-04-18,Lithuania,,confirmed,1239,27.0,33
2020-04-19,Lithuania,,confirmed,1298,28.0,35
2020-04-20,Lithuania,,confirmed,1326,29.0,37
2020-04-21,Lithuania,,confirmed,1350,30.0,38
2020-04-22,Lithuania,,confirmed,1370,31.0,38
2020-04-23,Lithuania,,confirmed,1398,32.0,40
2020-04-24,Lithuania,,confirmed,1410,33.0,40
2020-04-25,Lithuania,,confirmed,1426,34.0,41
2020-04-26,Lithuania,,confirmed,1438,35.0,41
2020-04-27,Lithuania,,confirmed,1449,36.0,41
2020-04-28,Lithuania,,confirmed,1344,37.0,44
2020-04-29,Lithuania,,confirmed,1375,38.0,45
2020-04-30,Lithuania,,confirmed,1385,39.0,45
2020-05-01,Lithuania,,confirmed,1399,40.0,45
2020-05-02,Lithuania,,confirmed,1406,41.0,46
2020-05-03,Lithuania,,confirmed,1410,42.0,46
2020-05-04,Lithuania,,confirmed,1419,43.0,46
2020-05-05,Lithuania,,confirmed,1423,44.0,46
2020-05-06,Lithuania,,confirmed,1428,45.0,48
2020-05-07,Lithuania,,confirmed,1433,46.0,49
2020-05-08,Lithuania,,confirmed,1436,47.0,49
2020-05-09,Lithuania,,confirmed,1444,48.0,49
2020-01-22,Luxembourg,,confirmed,0,-55.0,0
2020-01-23,Luxembourg,,confirmed,0,-54.0,0
2020-01-24,Luxembourg,,confirmed,0,-53.0,0
2020-01-25,Luxembourg,,confirmed,0,-52.0,0
2020-01-26,Luxembourg,,confirmed,0,-51.0,0
2020-01-27,Luxembourg,,confirmed,0,-50.0,0
2020-01-28,Luxembourg,,confirmed,0,-49.0,0
2020-01-29,Luxembourg,,confirmed,0,-48.0,0
2020-01-30,Luxembourg,,confirmed,0,-47.0,0
2020-01-31,Luxembourg,,confirmed,0,-46.0,0
2020-02-01,Luxembourg,,confirmed,0,-45.0,0
2020-02-02,Luxembourg,,confirmed,0,-44.0,0
2020-02-03,Luxembourg,,confirmed,0,-43.0,0
2020-02-04,Luxembourg,,confirmed,0,-42.0,0
2020-02-05,Luxembourg,,confirmed,0,-41.0,0
2020-02-06,Luxembourg,,confirmed,0,-40.0,0
2020-02-07,Luxembourg,,confirmed,0,-39.0,0
2020-02-08,Luxembourg,,confirmed,0,-38.0,0
2020-02-09,Luxembourg,,confirmed,0,-37.0,0
2020-02-10,Luxembourg,,confirmed,0,-36.0,0
2020-02-11,Luxembourg,,confirmed,0,-35.0,0
2020-02-12,Luxembourg,,confirmed,0,-34.0,0
2020-02-13,Luxembourg,,confirmed,0,-33.0,0
2020-02-14,Luxembourg,,confirmed,0,-32.0,0
2020-02-15,Luxembourg,,confirmed,0,-31.0,0
2020-02-16,Luxembourg,,confirmed,0,-30.0,0
2020-02-17,Luxembourg,,confirmed,0,-29.0,0
2020-02-18,Luxembourg,,confirmed,0,-28.0,0
2020-02-19,Luxembourg,,confirmed,0,-27.0,0
2020-02-20,Luxembourg,,confirmed,0,-26.0,0
2020-02-21,Luxembourg,,confirmed,0,-25.0,0
2020-02-22,Luxembourg,,confirmed,0,-24.0,0
2020-02-23,Luxembourg,,confirmed,0,-23.0,0
2020-02-24,Luxembourg,,confirmed,0,-22.0,0
2020-02-25,Luxembourg,,confirmed,0,-21.0,0
2020-02-26,Luxembourg,,confirmed,0,-20.0,0
2020-02-27,Luxembourg,,confirmed,0,-19.0,0
2020-02-28,Luxembourg,,confirmed,0,-18.0,0
2020-02-29,Luxembourg,,confirmed,1,-17.0,0
2020-03-01,Luxembourg,,confirmed,1,-16.0,0
2020-03-02,Luxembourg,,confirmed,1,-15.0,0
2020-03-03,Luxembourg,,confirmed,1,-14.0,0
2020-03-04,Luxembourg,,confirmed,1,-13.0,0
2020-03-05,Luxembourg,,confirmed,1,-12.0,0
2020-03-06,Luxembourg,,confirmed,2,-11.0,0
2020-03-07,Luxembourg,,confirmed,2,-10.0,0
2020-03-08,Luxembourg,,confirmed,3,-9.0,0
2020-03-09,Luxembourg,,confirmed,3,-8.0,0
2020-03-10,Luxembourg,,confirmed,5,-7.0,0
2020-03-11,Luxembourg,,confirmed,7,-6.0,0
2020-03-12,Luxembourg,,confirmed,19,-5.0,0
2020-03-13,Luxembourg,,confirmed,34,-4.0,0
2020-03-14,Luxembourg,,confirmed,51,-3.0,1
2020-03-15,Luxembourg,,confirmed,59,-2.0,1
2020-03-16,Luxembourg,,confirmed,77,-1.0,1
2020-03-17,Luxembourg,,confirmed,140,0.0,1
2020-03-18,Luxembourg,,confirmed,203,1.0,2
2020-03-19,Luxembourg,,confirmed,335,2.0,4
2020-03-20,Luxembourg,,confirmed,484,3.0,4
2020-03-21,Luxembourg,,confirmed,670,4.0,8
2020-03-22,Luxembourg,,confirmed,798,5.0,8
2020-03-23,Luxembourg,,confirmed,875,6.0,8
2020-03-24,Luxembourg,,confirmed,1099,7.0,8
2020-03-25,Luxembourg,,confirmed,1333,8.0,8
2020-03-26,Luxembourg,,confirmed,1453,9.0,9
2020-03-27,Luxembourg,,confirmed,1605,10.0,15
2020-03-28,Luxembourg,,confirmed,1831,11.0,18
2020-03-29,Luxembourg,,confirmed,1950,12.0,21
2020-03-30,Luxembourg,,confirmed,1988,13.0,22
2020-03-31,Luxembourg,,confirmed,2178,14.0,23
2020-04-01,Luxembourg,,confirmed,2319,15.0,29
2020-04-02,Luxembourg,,confirmed,2487,16.0,30
2020-04-03,Luxembourg,,confirmed,2612,17.0,31
2020-04-04,Luxembourg,,confirmed,2729,18.0,31
2020-04-05,Luxembourg,,confirmed,2804,19.0,36
2020-04-06,Luxembourg,,confirmed,2843,20.0,41
2020-04-07,Luxembourg,,confirmed,2970,21.0,44
2020-04-08,Luxembourg,,confirmed,3034,22.0,46
2020-04-09,Luxembourg,,confirmed,3115,23.0,52
2020-04-10,Luxembourg,,confirmed,3223,24.0,54
2020-04-11,Luxembourg,,confirmed,3270,25.0,62
2020-04-12,Luxembourg,,confirmed,3281,26.0,66
2020-04-13,Luxembourg,,confirmed,3292,27.0,69
2020-04-14,Luxembourg,,confirmed,3307,28.0,67
2020-04-15,Luxembourg,,confirmed,3373,29.0,69
2020-04-16,Luxembourg,,confirmed,3444,30.0,69
2020-04-17,Luxembourg,,confirmed,3480,31.0,72
2020-04-18,Luxembourg,,confirmed,3537,32.0,72
2020-04-19,Luxembourg,,confirmed,3550,33.0,73
2020-04-20,Luxembourg,,confirmed,3558,34.0,75
2020-04-21,Luxembourg,,confirmed,3618,35.0,78
2020-04-22,Luxembourg,,confirmed,3654,36.0,80
2020-04-23,Luxembourg,,confirmed,3665,37.0,83
2020-04-24,Luxembourg,,confirmed,3695,38.0,85
2020-04-25,Luxembourg,,confirmed,3711,39.0,85
2020-04-26,Luxembourg,,confirmed,3723,40.0,88
2020-04-27,Luxembourg,,confirmed,3729,41.0,88
2020-04-28,Luxembourg,,confirmed,3741,42.0,89
2020-04-29,Luxembourg,,confirmed,3769,43.0,89
2020-04-30,Luxembourg,,confirmed,3784,44.0,90
2020-05-01,Luxembourg,,confirmed,3802,45.0,92
2020-05-02,Luxembourg,,confirmed,3812,46.0,92
2020-05-03,Luxembourg,,confirmed,3824,47.0,96
2020-05-04,Luxembourg,,confirmed,3828,48.0,96
2020-05-05,Luxembourg,,confirmed,3840,49.0,96
2020-05-06,Luxembourg,,confirmed,3851,50.0,98
2020-05-07,Luxembourg,,confirmed,3859,51.0,100
2020-05-08,Luxembourg,,confirmed,3871,52.0,100
2020-05-09,Luxembourg,,confirmed,3877,53.0,101
2020-01-22,Madagascar,,confirmed,0,-80.0,0
2020-01-23,Madagascar,,confirmed,0,-79.0,0
2020-01-24,Madagascar,,confirmed,0,-78.0,0
2020-01-25,Madagascar,,confirmed,0,-77.0,0
2020-01-26,Madagascar,,confirmed,0,-76.0,0
2020-01-27,Madagascar,,confirmed,0,-75.0,0
2020-01-28,Madagascar,,confirmed,0,-74.0,0
2020-01-29,Madagascar,,confirmed,0,-73.0,0
2020-01-30,Madagascar,,confirmed,0,-72.0,0
2020-01-31,Madagascar,,confirmed,0,-71.0,0
2020-02-01,Madagascar,,confirmed,0,-70.0,0
2020-02-02,Madagascar,,confirmed,0,-69.0,0
2020-02-03,Madagascar,,confirmed,0,-68.0,0
2020-02-04,Madagascar,,confirmed,0,-67.0,0
2020-02-05,Madagascar,,confirmed,0,-66.0,0
2020-02-06,Madagascar,,confirmed,0,-65.0,0
2020-02-07,Madagascar,,confirmed,0,-64.0,0
2020-02-08,Madagascar,,confirmed,0,-63.0,0
2020-02-09,Madagascar,,confirmed,0,-62.0,0
2020-02-10,Madagascar,,confirmed,0,-61.0,0
2020-02-11,Madagascar,,confirmed,0,-60.0,0
2020-02-12,Madagascar,,confirmed,0,-59.0,0
2020-02-13,Madagascar,,confirmed,0,-58.0,0
2020-02-14,Madagascar,,confirmed,0,-57.0,0
2020-02-15,Madagascar,,confirmed,0,-56.0,0
2020-02-16,Madagascar,,confirmed,0,-55.0,0
2020-02-17,Madagascar,,confirmed,0,-54.0,0
2020-02-18,Madagascar,,confirmed,0,-53.0,0
2020-02-19,Madagascar,,confirmed,0,-52.0,0
2020-02-20,Madagascar,,confirmed,0,-51.0,0
2020-02-21,Madagascar,,confirmed,0,-50.0,0
2020-02-22,Madagascar,,confirmed,0,-49.0,0
2020-02-23,Madagascar,,confirmed,0,-48.0,0
2020-02-24,Madagascar,,confirmed,0,-47.0,0
2020-02-25,Madagascar,,confirmed,0,-46.0,0
2020-02-26,Madagascar,,confirmed,0,-45.0,0
2020-02-27,Madagascar,,confirmed,0,-44.0,0
2020-02-28,Madagascar,,confirmed,0,-43.0,0
2020-02-29,Madagascar,,confirmed,0,-42.0,0
2020-03-01,Madagascar,,confirmed,0,-41.0,0
2020-03-02,Madagascar,,confirmed,0,-40.0,0
2020-03-03,Madagascar,,confirmed,0,-39.0,0
2020-03-04,Madagascar,,confirmed,0,-38.0,0
2020-03-05,Madagascar,,confirmed,0,-37.0,0
2020-03-06,Madagascar,,confirmed,0,-36.0,0
2020-03-07,Madagascar,,confirmed,0,-35.0,0
2020-03-08,Madagascar,,confirmed,0,-34.0,0
2020-03-09,Madagascar,,confirmed,0,-33.0,0
2020-03-10,Madagascar,,confirmed,0,-32.0,0
2020-03-11,Madagascar,,confirmed,0,-31.0,0
2020-03-12,Madagascar,,confirmed,0,-30.0,0
2020-03-13,Madagascar,,confirmed,0,-29.0,0
2020-03-14,Madagascar,,confirmed,0,-28.0,0
2020-03-15,Madagascar,,confirmed,0,-27.0,0
2020-03-16,Madagascar,,confirmed,0,-26.0,0
2020-03-17,Madagascar,,confirmed,0,-25.0,0
2020-03-18,Madagascar,,confirmed,0,-24.0,0
2020-03-19,Madagascar,,confirmed,0,-23.0,0
2020-03-20,Madagascar,,confirmed,3,-22.0,0
2020-03-21,Madagascar,,confirmed,3,-21.0,0
2020-03-22,Madagascar,,confirmed,3,-20.0,0
2020-03-23,Madagascar,,confirmed,12,-19.0,0
2020-03-24,Madagascar,,confirmed,17,-18.0,0
2020-03-25,Madagascar,,confirmed,19,-17.0,0
2020-03-26,Madagascar,,confirmed,23,-16.0,0
2020-03-27,Madagascar,,confirmed,26,-15.0,0
2020-03-28,Madagascar,,confirmed,26,-14.0,0
2020-03-29,Madagascar,,confirmed,39,-13.0,0
2020-03-30,Madagascar,,confirmed,43,-12.0,0
2020-03-31,Madagascar,,confirmed,57,-11.0,0
2020-04-01,Madagascar,,confirmed,57,-10.0,0
2020-04-02,Madagascar,,confirmed,59,-9.0,0
2020-04-03,Madagascar,,confirmed,70,-8.0,0
2020-04-04,Madagascar,,confirmed,70,-7.0,0
2020-04-05,Madagascar,,confirmed,72,-6.0,0
2020-04-06,Madagascar,,confirmed,82,-5.0,0
2020-04-07,Madagascar,,confirmed,88,-4.0,0
2020-04-08,Madagascar,,confirmed,93,-3.0,0
2020-04-09,Madagascar,,confirmed,93,-2.0,0
2020-04-10,Madagascar,,confirmed,93,-1.0,0
2020-04-11,Madagascar,,confirmed,102,0.0,0
2020-04-12,Madagascar,,confirmed,106,1.0,0
2020-04-13,Madagascar,,confirmed,106,2.0,0
2020-04-14,Madagascar,,confirmed,108,3.0,0
2020-04-15,Madagascar,,confirmed,110,4.0,0
2020-04-16,Madagascar,,confirmed,111,5.0,0
2020-04-17,Madagascar,,confirmed,117,6.0,0
2020-04-18,Madagascar,,confirmed,120,7.0,0
2020-04-19,Madagascar,,confirmed,121,8.0,0
2020-04-20,Madagascar,,confirmed,121,9.0,0
2020-04-21,Madagascar,,confirmed,121,10.0,0
2020-04-22,Madagascar,,confirmed,121,11.0,0
2020-04-23,Madagascar,,confirmed,121,12.0,0
2020-04-24,Madagascar,,confirmed,122,13.0,0
2020-04-25,Madagascar,,confirmed,123,14.0,0
2020-04-26,Madagascar,,confirmed,124,15.0,0
2020-04-27,Madagascar,,confirmed,128,16.0,0
2020-04-28,Madagascar,,confirmed,128,17.0,0
2020-04-29,Madagascar,,confirmed,128,18.0,0
2020-04-30,Madagascar,,confirmed,128,19.0,0
2020-05-01,Madagascar,,confirmed,132,20.0,0
2020-05-02,Madagascar,,confirmed,135,21.0,0
2020-05-03,Madagascar,,confirmed,149,22.0,0
2020-05-04,Madagascar,,confirmed,149,23.0,0
2020-05-05,Madagascar,,confirmed,151,24.0,0
2020-05-06,Madagascar,,confirmed,158,25.0,0
2020-05-07,Madagascar,,confirmed,193,26.0,0
2020-05-08,Madagascar,,confirmed,193,27.0,0
2020-05-09,Madagascar,,confirmed,193,28.0,0
2020-01-22,Malaysia,,confirmed,0,-47.0,0
2020-01-23,Malaysia,,confirmed,0,-46.0,0
2020-01-24,Malaysia,,confirmed,0,-45.0,0
2020-01-25,Malaysia,,confirmed,3,-44.0,0
2020-01-26,Malaysia,,confirmed,4,-43.0,0
2020-01-27,Malaysia,,confirmed,4,-42.0,0
2020-01-28,Malaysia,,confirmed,4,-41.0,0
2020-01-29,Malaysia,,confirmed,7,-40.0,0
2020-01-30,Malaysia,,confirmed,8,-39.0,0
2020-01-31,Malaysia,,confirmed,8,-38.0,0
2020-02-01,Malaysia,,confirmed,8,-37.0,0
2020-02-02,Malaysia,,confirmed,8,-36.0,0
2020-02-03,Malaysia,,confirmed,8,-35.0,0
2020-02-04,Malaysia,,confirmed,10,-34.0,0
2020-02-05,Malaysia,,confirmed,12,-33.0,0
2020-02-06,Malaysia,,confirmed,12,-32.0,0
2020-02-07,Malaysia,,confirmed,12,-31.0,0
2020-02-08,Malaysia,,confirmed,16,-30.0,0
2020-02-09,Malaysia,,confirmed,16,-29.0,0
2020-02-10,Malaysia,,confirmed,18,-28.0,0
2020-02-11,Malaysia,,confirmed,18,-27.0,0
2020-02-12,Malaysia,,confirmed,18,-26.0,0
2020-02-13,Malaysia,,confirmed,19,-25.0,0
2020-02-14,Malaysia,,confirmed,19,-24.0,0
2020-02-15,Malaysia,,confirmed,22,-23.0,0
2020-02-16,Malaysia,,confirmed,22,-22.0,0
