date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-02-26,Cuba,,confirmed,0,-26.0,0,0
2020-02-27,Cuba,,confirmed,0,-25.0,0,0
2020-02-28,Cuba,,confirmed,0,-24.0,0,0
2020-02-29,Cuba,,confirmed,0,-23.0,0,0
2020-03-01,Cuba,,confirmed,0,-22.0,0,0
2020-03-02,Cuba,,confirmed,0,-21.0,0,0
2020-03-03,Cuba,,confirmed,0,-20.0,0,0
2020-03-04,Cuba,,confirmed,0,-19.0,0,0
2020-03-05,Cuba,,confirmed,0,-18.0,0,0
2020-03-06,Cuba,,confirmed,0,-17.0,0,0
2020-03-07,Cuba,,confirmed,0,-16.0,0,0
2020-03-08,Cuba,,confirmed,0,-15.0,0,0
2020-03-09,Cuba,,confirmed,0,-14.0,0,0
2020-03-10,Cuba,,confirmed,0,-13.0,0,0
2020-03-11,Cuba,,confirmed,0,-12.0,0,0
2020-03-12,Cuba,,confirmed,3,-11.0,0,0
2020-03-13,Cuba,,confirmed,4,-10.0,0,0
2020-03-14,Cuba,,confirmed,4,-9.0,0,0
2020-03-15,Cuba,,confirmed,4,-8.0,0,0
2020-03-16,Cuba,,confirmed,4,-7.0,0,0
2020-03-17,Cuba,,confirmed,5,-6.0,0,0
2020-03-18,Cuba,,confirmed,7,-5.0,0,1
2020-03-19,Cuba,,confirmed,11,-4.0,0,1
2020-03-20,Cuba,,confirmed,16,-3.0,0,1
2020-03-21,Cuba,,confirmed,21,-2.0,0,1
2020-03-22,Cuba,,confirmed,35,-1.0,0,1
2020-01-22,Guyana,,confirmed,0,-61.0,0,0
2020-01-23,Guyana,,confirmed,0,-60.0,0,0
2020-01-24,Guyana,,confirmed,0,-59.0,0,0
2020-01-25,Guyana,,confirmed,0,-58.0,0,0
2020-01-26,Guyana,,confirmed,0,-57.0,0,0
2020-01-27,Guyana,,confirmed,0,-56.0,0,0
2020-01-28,Guyana,,confirmed,0,-55.0,0,0
2020-01-29,Guyana,,confirmed,0,-54.0,0,0
2020-01-30,Guyana,,confirmed,0,-53.0,0,0
2020-01-31,Guyana,,confirmed,0,-52.0,0,0
2020-02-01,Guyana,,confirmed,0,-51.0,0,0
2020-02-02,Guyana,,confirmed,0,-50.0,0,0
2020-02-03,Guyana,,confirmed,0,-49.0,0,0
2020-02-04,Guyana,,confirmed,0,-48.0,0,0
2020-02-05,Guyana,,confirmed,0,-47.0,0,0
2020-02-06,Guyana,,confirmed,0,-46.0,0,0
2020-02-07,Guyana,,confirmed,0,-45.0,0,0
2020-02-08,Guyana,,confirmed,0,-44.0,0,0
2020-02-09,Guyana,,confirmed,0,-43.0,0,0
2020-02-10,Guyana,,confirmed,0,-42.0,0,0
2020-02-11,Guyana,,confirmed,0,-41.0,0,0
2020-02-12,Guyana,,confirmed,0,-40.0,0,0
2020-02-13,Guyana,,confirmed,0,-39.0,0,0
2020-02-14,Guyana,,confirmed,0,-38.0,0,0
2020-02-15,Guyana,,confirmed,0,-37.0,0,0
2020-02-16,Guyana,,confirmed,0,-36.0,0,0
2020-02-17,Guyana,,confirmed,0,-35.0,0,0
2020-02-18,Guyana,,confirmed,0,-34.0,0,0
2020-02-19,Guyana,,confirmed,0,-33.0,0,0
2020-02-20,Guyana,,confirmed,0,-32.0,0,0
2020-02-21,Guyana,,confirmed,0,-31.0,0,0
2020-02-22,Guyana,,confirmed,0,-30.0,0,0
2020-02-23,Guyana,,confirmed,0,-29.0,0,0
2020-02-24,Guyana,,confirmed,0,-28.0,0,0
2020-02-25,Guyana,,confirmed,0,-27.0,0,0
2020-02-26,Guyana,,confirmed,0,-26.0,0,0
2020-02-27,Guyana,,confirmed,0,-25.0,0,0
2020-02-28,Guyana,,confirmed,0,-24.0,0,0
2020-02-29,Guyana,,confirmed,0,-23.0,0,0
2020-03-01,Guyana,,confirmed,0,-22.0,0,0
2020-03-02,Guyana,,confirmed,0,-21.0,0,0
2020-03-03,Guyana,,confirmed,0,-20.0,0,0
2020-03-04,Guyana,,confirmed,0,-19.0,0,0
2020-03-05,Guyana,,confirmed,0,-18.0,0,0
2020-03-06,Guyana,,confirmed,0,-17.0,0,0
2020-03-07,Guyana,,confirmed,0,-16.0,0,0
2020-03-08,Guyana,,confirmed,0,-15.0,0,0
2020-03-09,Guyana,,confirmed,0,-14.0,0,0
2020-03-10,Guyana,,confirmed,0,-13.0,0,0
2020-03-11,Guyana,,confirmed,0,-12.0,0,0
2020-03-12,Guyana,,confirmed,1,-11.0,0,1
2020-03-13,Guyana,,confirmed,1,-10.0,0,1
2020-03-14,Guyana,,confirmed,1,-9.0,0,1
2020-03-15,Guyana,,confirmed,4,-8.0,0,1
2020-03-16,Guyana,,confirmed,4,-7.0,0,1
2020-03-17,Guyana,,confirmed,7,-6.0,0,1
2020-03-18,Guyana,,confirmed,7,-5.0,0,1
2020-03-19,Guyana,,confirmed,7,-4.0,0,1
2020-03-20,Guyana,,confirmed,7,-3.0,0,1
2020-03-21,Guyana,,confirmed,7,-2.0,0,1
2020-03-22,Guyana,,confirmed,7,-1.0,0,1
2020-01-22,Kazakhstan,,confirmed,0,-61.0,0,0
2020-01-23,Kazakhstan,,confirmed,0,-60.0,0,0
2020-01-24,Kazakhstan,,confirmed,0,-59.0,0,0
2020-01-25,Kazakhstan,,confirmed,0,-58.0,0,0
2020-01-26,Kazakhstan,,confirmed,0,-57.0,0,0
2020-01-27,Kazakhstan,,confirmed,0,-56.0,0,0
2020-01-28,Kazakhstan,,confirmed,0,-55.0,0,0
2020-01-29,Kazakhstan,,confirmed,0,-54.0,0,0
2020-01-30,Kazakhstan,,confirmed,0,-53.0,0,0
2020-01-31,Kazakhstan,,confirmed,0,-52.0,0,0
2020-02-01,Kazakhstan,,confirmed,0,-51.0,0,0
2020-02-02,Kazakhstan,,confirmed,0,-50.0,0,0
2020-02-03,Kazakhstan,,confirmed,0,-49.0,0,0
2020-02-04,Kazakhstan,,confirmed,0,-48.0,0,0
2020-02-05,Kazakhstan,,confirmed,0,-47.0,0,0
2020-02-06,Kazakhstan,,confirmed,0,-46.0,0,0
2020-02-07,Kazakhstan,,confirmed,0,-45.0,0,0
2020-02-08,Kazakhstan,,confirmed,0,-44.0,0,0
2020-02-09,Kazakhstan,,confirmed,0,-43.0,0,0
2020-02-10,Kazakhstan,,confirmed,0,-42.0,0,0
2020-02-11,Kazakhstan,,confirmed,0,-41.0,0,0
2020-02-12,Kazakhstan,,confirmed,0,-40.0,0,0
2020-02-13,Kazakhstan,,confirmed,0,-39.0,0,0
2020-02-14,Kazakhstan,,confirmed,0,-38.0,0,0
2020-02-15,Kazakhstan,,confirmed,0,-37.0,0,0
2020-02-16,Kazakhstan,,confirmed,0,-36.0,0,0
2020-02-17,Kazakhstan,,confirmed,0,-35.0,0,0
2020-02-18,Kazakhstan,,confirmed,0,-34.0,0,0
2020-02-19,Kazakhstan,,confirmed,0,-33.0,0,0
2020-02-20,Kazakhstan,,confirmed,0,-32.0,0,0
2020-02-21,Kazakhstan,,confirmed,0,-31.0,0,0
2020-02-22,Kazakhstan,,confirmed,0,-30.0,0,0
2020-02-23,Kazakhstan,,confirmed,0,-29.0,0,0
2020-02-24,Kazakhstan,,confirmed,0,-28.0,0,0
2020-02-25,Kazakhstan,,confirmed,0,-27.0,0,0
2020-02-26,Kazakhstan,,confirmed,0,-26.0,0,0
2020-02-27,Kazakhstan,,confirmed,0,-25.0,0,0
2020-02-28,Kazakhstan,,confirmed,0,-24.0,0,0
2020-02-29,Kazakhstan,,confirmed,0,-23.0,0,0
2020-03-01,Kazakhstan,,confirmed,0,-22.0,0,0
2020-03-02,Kazakhstan,,confirmed,0,-21.0,0,0
2020-03-03,Kazakhstan,,confirmed,0,-20.0,0,0
2020-03-04,Kazakhstan,,confirmed,0,-19.0,0,0
2020-03-05,Kazakhstan,,confirmed,0,-18.0,0,0
2020-03-06,Kazakhstan,,confirmed,0,-17.0,0,0
2020-03-07,Kazakhstan,,confirmed,0,-16.0,0,0
2020-03-08,Kazakhstan,,confirmed,0,-15.0,0,0
2020-03-09,Kazakhstan,,confirmed,0,-14.0,0,0
2020-03-10,Kazakhstan,,confirmed,0,-13.0,0,0
2020-03-11,Kazakhstan,,confirmed,0,-12.0,0,0
2020-03-12,Kazakhstan,,confirmed,0,-11.0,0,0
2020-03-13,Kazakhstan,,confirmed,4,-10.0,0,0
2020-03-14,Kazakhstan,,confirmed,6,-9.0,0,0
2020-03-15,Kazakhstan,,confirmed,9,-8.0,0,0
2020-03-16,Kazakhstan,,confirmed,10,-7.0,0,0
2020-03-17,Kazakhstan,,confirmed,33,-6.0,0,0
2020-03-18,Kazakhstan,,confirmed,35,-5.0,0,0
2020-03-19,Kazakhstan,,confirmed,44,-4.0,0,0
2020-03-20,Kazakhstan,,confirmed,49,-3.0,0,3
2020-03-21,Kazakhstan,,confirmed,53,-2.0,0,0
2020-03-22,Kazakhstan,,confirmed,60,-1.0,0,0
2020-01-22,Ethiopia,,confirmed,0,-61.0,0,0
2020-01-23,Ethiopia,,confirmed,0,-60.0,0,0
2020-01-24,Ethiopia,,confirmed,0,-59.0,0,0
2020-01-25,Ethiopia,,confirmed,0,-58.0,0,0
2020-01-26,Ethiopia,,confirmed,0,-57.0,0,0
2020-01-27,Ethiopia,,confirmed,0,-56.0,0,0
2020-01-28,Ethiopia,,confirmed,0,-55.0,0,0
2020-01-29,Ethiopia,,confirmed,0,-54.0,0,0
2020-01-30,Ethiopia,,confirmed,0,-53.0,0,0
2020-01-31,Ethiopia,,confirmed,0,-52.0,0,0
2020-02-01,Ethiopia,,confirmed,0,-51.0,0,0
2020-02-02,Ethiopia,,confirmed,0,-50.0,0,0
2020-02-03,Ethiopia,,confirmed,0,-49.0,0,0
2020-02-04,Ethiopia,,confirmed,0,-48.0,0,0
2020-02-05,Ethiopia,,confirmed,0,-47.0,0,0
2020-02-06,Ethiopia,,confirmed,0,-46.0,0,0
2020-02-07,Ethiopia,,confirmed,0,-45.0,0,0
2020-02-08,Ethiopia,,confirmed,0,-44.0,0,0
2020-02-09,Ethiopia,,confirmed,0,-43.0,0,0
2020-02-10,Ethiopia,,confirmed,0,-42.0,0,0
2020-02-11,Ethiopia,,confirmed,0,-41.0,0,0
2020-02-12,Ethiopia,,confirmed,0,-40.0,0,0
2020-02-13,Ethiopia,,confirmed,0,-39.0,0,0
2020-02-14,Ethiopia,,confirmed,0,-38.0,0,0
2020-02-15,Ethiopia,,confirmed,0,-37.0,0,0
2020-02-16,Ethiopia,,confirmed,0,-36.0,0,0
2020-02-17,Ethiopia,,confirmed,0,-35.0,0,0
2020-02-18,Ethiopia,,confirmed,0,-34.0,0,0
2020-02-19,Ethiopia,,confirmed,0,-33.0,0,0
2020-02-20,Ethiopia,,confirmed,0,-32.0,0,0
2020-02-21,Ethiopia,,confirmed,0,-31.0,0,0
2020-02-22,Ethiopia,,confirmed,0,-30.0,0,0
2020-02-23,Ethiopia,,confirmed,0,-29.0,0,0
2020-02-24,Ethiopia,,confirmed,0,-28.0,0,0
2020-02-25,Ethiopia,,confirmed,0,-27.0,0,0
2020-02-26,Ethiopia,,confirmed,0,-26.0,0,0
2020-02-27,Ethiopia,,confirmed,0,-25.0,0,0
2020-02-28,Ethiopia,,confirmed,0,-24.0,0,0
2020-02-29,Ethiopia,,confirmed,0,-23.0,0,0
2020-03-01,Ethiopia,,confirmed,0,-22.0,0,0
2020-03-02,Ethiopia,,confirmed,0,-21.0,0,0
2020-03-03,Ethiopia,,confirmed,0,-20.0,0,0
2020-03-04,Ethiopia,,confirmed,0,-19.0,0,0
2020-03-05,Ethiopia,,confirmed,0,-18.0,0,0
2020-03-06,Ethiopia,,confirmed,0,-17.0,0,0
2020-03-07,Ethiopia,,confirmed,0,-16.0,0,0
2020-03-08,Ethiopia,,confirmed,0,-15.0,0,0
2020-03-09,Ethiopia,,confirmed,0,-14.0,0,0
2020-03-10,Ethiopia,,confirmed,0,-13.0,0,0
2020-03-11,Ethiopia,,confirmed,0,-12.0,0,0
2020-03-12,Ethiopia,,confirmed,0,-11.0,0,0
2020-03-13,Ethiopia,,confirmed,1,-10.0,0,0
2020-03-14,Ethiopia,,confirmed,1,-9.0,0,0
2020-03-15,Ethiopia,,confirmed,1,-8.0,0,0
2020-03-16,Ethiopia,,confirmed,5,-7.0,0,0
2020-03-17,Ethiopia,,confirmed,5,-6.0,0,0
2020-03-18,Ethiopia,,confirmed,6,-5.0,0,0
2020-03-19,Ethiopia,,confirmed,6,-4.0,0,0
2020-03-20,Ethiopia,,confirmed,9,-3.0,0,0
2020-03-21,Ethiopia,,confirmed,9,-2.0,0,0
2020-03-22,Ethiopia,,confirmed,11,-1.0,4,0
2020-01-22,Sudan,,confirmed,0,-61.0,0,0
2020-01-23,Sudan,,confirmed,0,-60.0,0,0
2020-01-24,Sudan,,confirmed,0,-59.0,0,0
2020-01-25,Sudan,,confirmed,0,-58.0,0,0
2020-01-26,Sudan,,confirmed,0,-57.0,0,0
2020-01-27,Sudan,,confirmed,0,-56.0,0,0
2020-01-28,Sudan,,confirmed,0,-55.0,0,0
2020-01-29,Sudan,,confirmed,0,-54.0,0,0
2020-01-30,Sudan,,confirmed,0,-53.0,0,0
2020-01-31,Sudan,,confirmed,0,-52.0,0,0
2020-02-01,Sudan,,confirmed,0,-51.0,0,0
2020-02-02,Sudan,,confirmed,0,-50.0,0,0
2020-02-03,Sudan,,confirmed,0,-49.0,0,0
2020-02-04,Sudan,,confirmed,0,-48.0,0,0
2020-02-05,Sudan,,confirmed,0,-47.0,0,0
2020-02-06,Sudan,,confirmed,0,-46.0,0,0
2020-02-07,Sudan,,confirmed,0,-45.0,0,0
2020-02-08,Sudan,,confirmed,0,-44.0,0,0
2020-02-09,Sudan,,confirmed,0,-43.0,0,0
2020-02-10,Sudan,,confirmed,0,-42.0,0,0
2020-02-11,Sudan,,confirmed,0,-41.0,0,0
2020-02-12,Sudan,,confirmed,0,-40.0,0,0
2020-02-13,Sudan,,confirmed,0,-39.0,0,0
2020-02-14,Sudan,,confirmed,0,-38.0,0,0
2020-02-15,Sudan,,confirmed,0,-37.0,0,0
2020-02-16,Sudan,,confirmed,0,-36.0,0,0
2020-02-17,Sudan,,confirmed,0,-35.0,0,0
2020-02-18,Sudan,,confirmed,0,-34.0,0,0
2020-02-19,Sudan,,confirmed,0,-33.0,0,0
2020-02-20,Sudan,,confirmed,0,-32.0,0,0
2020-02-21,Sudan,,confirmed,0,-31.0,0,0
2020-02-22,Sudan,,confirmed,0,-30.0,0,0
2020-02-23,Sudan,,confirmed,0,-29.0,0,0
2020-02-24,Sudan,,confirmed,0,-28.0,0,0
2020-02-25,Sudan,,confirmed,0,-27.0,0,0
2020-02-26,Sudan,,confirmed,0,-26.0,0,0
2020-02-27,Sudan,,confirmed,0,-25.0,0,0
2020-02-28,Sudan,,confirmed,0,-24.0,0,0
2020-02-29,Sudan,,confirmed,0,-23.0,0,0
2020-03-01,Sudan,,confirmed,0,-22.0,0,0
2020-03-02,Sudan,,confirmed,0,-21.0,0,0
2020-03-03,Sudan,,confirmed,0,-20.0,0,0
2020-03-04,Sudan,,confirmed,0,-19.0,0,0
2020-03-05,Sudan,,confirmed,0,-18.0,0,0
2020-03-06,Sudan,,confirmed,0,-17.0,0,0
2020-03-07,Sudan,,confirmed,0,-16.0,0,0
2020-03-08,Sudan,,confirmed,0,-15.0,0,0
2020-03-09,Sudan,,confirmed,0,-14.0,0,0
2020-03-10,Sudan,,confirmed,0,-13.0,0,0
2020-03-11,Sudan,,confirmed,0,-12.0,0,0
2020-03-12,Sudan,,confirmed,0,-11.0,0,0
2020-03-13,Sudan,,confirmed,1,-10.0,0,1
2020-03-14,Sudan,,confirmed,1,-9.0,0,1
2020-03-15,Sudan,,confirmed,1,-8.0,0,1
2020-03-16,Sudan,,confirmed,1,-7.0,0,1
2020-03-17,Sudan,,confirmed,1,-6.0,0,1
2020-03-18,Sudan,,confirmed,2,-5.0,0,1
2020-03-19,Sudan,,confirmed,2,-4.0,0,1
2020-03-20,Sudan,,confirmed,2,-3.0,0,1
2020-03-21,Sudan,,confirmed,2,-2.0,0,1
2020-03-22,Sudan,,confirmed,2,-1.0,0,1
2020-01-22,Guinea,,confirmed,0,-61.0,0,0
2020-01-23,Guinea,,confirmed,0,-60.0,0,0
2020-01-24,Guinea,,confirmed,0,-59.0,0,0
2020-01-25,Guinea,,confirmed,0,-58.0,0,0
2020-01-26,Guinea,,confirmed,0,-57.0,0,0
2020-01-27,Guinea,,confirmed,0,-56.0,0,0
2020-01-28,Guinea,,confirmed,0,-55.0,0,0
2020-01-29,Guinea,,confirmed,0,-54.0,0,0
2020-01-30,Guinea,,confirmed,0,-53.0,0,0
2020-01-31,Guinea,,confirmed,0,-52.0,0,0
2020-02-01,Guinea,,confirmed,0,-51.0,0,0
2020-02-02,Guinea,,confirmed,0,-50.0,0,0
2020-02-03,Guinea,,confirmed,0,-49.0,0,0
2020-02-04,Guinea,,confirmed,0,-48.0,0,0
2020-02-05,Guinea,,confirmed,0,-47.0,0,0
2020-02-06,Guinea,,confirmed,0,-46.0,0,0
2020-02-07,Guinea,,confirmed,0,-45.0,0,0
2020-02-08,Guinea,,confirmed,0,-44.0,0,0
2020-02-09,Guinea,,confirmed,0,-43.0,0,0
2020-02-10,Guinea,,confirmed,0,-42.0,0,0
2020-02-11,Guinea,,confirmed,0,-41.0,0,0
2020-02-12,Guinea,,confirmed,0,-40.0,0,0
2020-02-13,Guinea,,confirmed,0,-39.0,0,0
2020-02-14,Guinea,,confirmed,0,-38.0,0,0
2020-02-15,Guinea,,confirmed,0,-37.0,0,0
2020-02-16,Guinea,,confirmed,0,-36.0,0,0
2020-02-17,Guinea,,confirmed,0,-35.0,0,0
2020-02-18,Guinea,,confirmed,0,-34.0,0,0
2020-02-19,Guinea,,confirmed,0,-33.0,0,0
2020-02-20,Guinea,,confirmed,0,-32.0,0,0
2020-02-21,Guinea,,confirmed,0,-31.0,0,0
2020-02-22,Guinea,,confirmed,0,-30.0,0,0
2020-02-23,Guinea,,confirmed,0,-29.0,0,0
2020-02-24,Guinea,,confirmed,0,-28.0,0,0
2020-02-25,Guinea,,confirmed,0,-27.0,0,0
2020-02-26,Guinea,,confirmed,0,-26.0,0,0
2020-02-27,Guinea,,confirmed,0,-25.0,0,0
2020-02-28,Guinea,,confirmed,0,-24.0,0,0
2020-02-29,Guinea,,confirmed,0,-23.0,0,0
2020-03-01,Guinea,,confirmed,0,-22.0,0,0
2020-03-02,Guinea,,confirmed,0,-21.0,0,0
2020-03-03,Guinea,,confirmed,0,-20.0,0,0
2020-03-04,Guinea,,confirmed,0,-19.0,0,0
2020-03-05,Guinea,,confirmed,0,-18.0,0,0
2020-03-06,Guinea,,confirmed,0,-17.0,0,0
2020-03-07,Guinea,,confirmed,0,-16.0,0,0
2020-03-08,Guinea,,confirmed,0,-15.0,0,0
2020-03-09,Guinea,,confirmed,0,-14.0,0,0
2020-03-10,Guinea,,confirmed,0,-13.0,0,0
2020-03-11,Guinea,,confirmed,0,-12.0,0,0
2020-03-12,Guinea,,confirmed,0,-11.0,0,0
2020-03-13,Guinea,,confirmed,1,-10.0,0,0
2020-03-14,Guinea,,confirmed,1,-9.0,0,0
2020-03-15,Guinea,,confirmed,1,-8.0,0,0
2020-03-16,Guinea,,confirmed,1,-7.0,0,0
2020-03-17,Guinea,,confirmed,1,-6.0,0,0
2020-03-18,Guinea,,confirmed,1,-5.0,0,0
2020-03-19,Guinea,,confirmed,1,-4.0,0,0
2020-03-20,Guinea,,confirmed,1,-3.0,0,0
2020-03-21,Guinea,,confirmed,2,-2.0,0,0
2020-03-22,Guinea,,confirmed,2,-1.0,0,0
2020-01-22,Kenya,,confirmed,0,-61.0,0,0
2020-01-23,Kenya,,confirmed,0,-60.0,0,0
2020-01-24,Kenya,,confirmed,0,-59.0,0,0
2020-01-25,Kenya,,confirmed,0,-58.0,0,0
2020-01-26,Kenya,,confirmed,0,-57.0,0,0
2020-01-27,Kenya,,confirmed,0,-56.0,0,0
2020-01-28,Kenya,,confirmed,0,-55.0,0,0
2020-01-29,Kenya,,confirmed,0,-54.0,0,0
2020-01-30,Kenya,,confirmed,0,-53.0,0,0
2020-01-31,Kenya,,confirmed,0,-52.0,0,0
2020-02-01,Kenya,,confirmed,0,-51.0,0,0
2020-02-02,Kenya,,confirmed,0,-50.0,0,0
2020-02-03,Kenya,,confirmed,0,-49.0,0,0
2020-02-04,Kenya,,confirmed,0,-48.0,0,0
2020-02-05,Kenya,,confirmed,0,-47.0,0,0
2020-02-06,Kenya,,confirmed,0,-46.0,0,0
2020-02-07,Kenya,,confirmed,0,-45.0,0,0
2020-02-08,Kenya,,confirmed,0,-44.0,0,0
2020-02-09,Kenya,,confirmed,0,-43.0,0,0
2020-02-10,Kenya,,confirmed,0,-42.0,0,0
2020-02-11,Kenya,,confirmed,0,-41.0,0,0
2020-02-12,Kenya,,confirmed,0,-40.0,0,0
2020-02-13,Kenya,,confirmed,0,-39.0,0,0
2020-02-14,Kenya,,confirmed,0,-38.0,0,0
2020-02-15,Kenya,,confirmed,0,-37.0,0,0
2020-02-16,Kenya,,confirmed,0,-36.0,0,0
2020-02-17,Kenya,,confirmed,0,-35.0,0,0
2020-02-18,Kenya,,confirmed,0,-34.0,0,0
2020-02-19,Kenya,,confirmed,0,-33.0,0,0
2020-02-20,Kenya,,confirmed,0,-32.0,0,0
2020-02-21,Kenya,,confirmed,0,-31.0,0,0
2020-02-22,Kenya,,confirmed,0,-30.0,0,0
2020-02-23,Kenya,,confirmed,0,-29.0,0,0
2020-02-24,Kenya,,confirmed,0,-28.0,0,0
2020-02-25,Kenya,,confirmed,0,-27.0,0,0
2020-02-26,Kenya,,confirmed,0,-26.0,0,0
2020-02-27,Kenya,,confirmed,0,-25.0,0,0
2020-02-28,Kenya,,confirmed,0,-24.0,0,0
2020-02-29,Kenya,,confirmed,0,-23.0,0,0
2020-03-01,Kenya,,confirmed,0,-22.0,0,0
2020-03-02,Kenya,,confirmed,0,-21.0,0,0
2020-03-03,Kenya,,confirmed,0,-20.0,0,0
2020-03-04,Kenya,,confirmed,0,-19.0,0,0
2020-03-05,Kenya,,confirmed,0,-18.0,0,0
2020-03-06,Kenya,,confirmed,0,-17.0,0,0
2020-03-07,Kenya,,confirmed,0,-16.0,0,0
2020-03-08,Kenya,,confirmed,0,-15.0,0,0
2020-03-09,Kenya,,confirmed,0,-14.0,0,0
2020-03-10,Kenya,,confirmed,0,-13.0,0,0
2020-03-11,Kenya,,confirmed,0,-12.0,0,0
2020-03-12,Kenya,,confirmed,0,-11.0,0,0
2020-03-13,Kenya,,confirmed,1,-10.0,0,0
2020-03-14,Kenya,,confirmed,1,-9.0,0,0
2020-03-15,Kenya,,confirmed,3,-8.0,0,0
2020-03-16,Kenya,,confirmed,3,-7.0,0,0
2020-03-17,Kenya,,confirmed,3,-6.0,0,0
2020-03-18,Kenya,,confirmed,3,-5.0,0,0
2020-03-19,Kenya,,confirmed,7,-4.0,0,0
2020-03-20,Kenya,,confirmed,7,-3.0,0,0
2020-03-21,Kenya,,confirmed,7,-2.0,0,0
2020-03-22,Kenya,,confirmed,15,-1.0,0,0
2020-01-22,Antigua and Barbuda,,confirmed,0,-61.0,0,0
2020-01-23,Antigua and Barbuda,,confirmed,0,-60.0,0,0
2020-01-24,Antigua and Barbuda,,confirmed,0,-59.0,0,0
2020-01-25,Antigua and Barbuda,,confirmed,0,-58.0,0,0
2020-01-26,Antigua and Barbuda,,confirmed,0,-57.0,0,0
2020-01-27,Antigua and Barbuda,,confirmed,0,-56.0,0,0
2020-01-28,Antigua and Barbuda,,confirmed,0,-55.0,0,0
2020-01-29,Antigua and Barbuda,,confirmed,0,-54.0,0,0
2020-01-30,Antigua and Barbuda,,confirmed,0,-53.0,0,0
2020-01-31,Antigua and Barbuda,,confirmed,0,-52.0,0,0
2020-02-01,Antigua and Barbuda,,confirmed,0,-51.0,0,0
2020-02-02,Antigua and Barbuda,,confirmed,0,-50.0,0,0
2020-02-03,Antigua and Barbuda,,confirmed,0,-49.0,0,0
2020-02-04,Antigua and Barbuda,,confirmed,0,-48.0,0,0
2020-02-05,Antigua and Barbuda,,confirmed,0,-47.0,0,0
2020-02-06,Antigua and Barbuda,,confirmed,0,-46.0,0,0
2020-02-07,Antigua and Barbuda,,confirmed,0,-45.0,0,0
2020-02-08,Antigua and Barbuda,,confirmed,0,-44.0,0,0
2020-02-09,Antigua and Barbuda,,confirmed,0,-43.0,0,0
2020-02-10,Antigua and Barbuda,,confirmed,0,-42.0,0,0
2020-02-11,Antigua and Barbuda,,confirmed,0,-41.0,0,0
2020-02-12,Antigua and Barbuda,,confirmed,0,-40.0,0,0
2020-02-13,Antigua and Barbuda,,confirmed,0,-39.0,0,0
2020-02-14,Antigua and Barbuda,,confirmed,0,-38.0,0,0
2020-02-15,Antigua and Barbuda,,confirmed,0,-37.0,0,0
2020-02-16,Antigua and Barbuda,,confirmed,0,-36.0,0,0
2020-02-17,Antigua and Barbuda,,confirmed,0,-35.0,0,0
2020-02-18,Antigua and Barbuda,,confirmed,0,-34.0,0,0
2020-02-19,Antigua and Barbuda,,confirmed,0,-33.0,0,0
2020-02-20,Antigua and Barbuda,,confirmed,0,-32.0,0,0
2020-02-21,Antigua and Barbuda,,confirmed,0,-31.0,0,0
2020-02-22,Antigua and Barbuda,,confirmed,0,-30.0,0,0
2020-02-23,Antigua and Barbuda,,confirmed,0,-29.0,0,0
2020-02-24,Antigua and Barbuda,,confirmed,0,-28.0,0,0
2020-02-25,Antigua and Barbuda,,confirmed,0,-27.0,0,0
2020-02-26,Antigua and Barbuda,,confirmed,0,-26.0,0,0
2020-02-27,Antigua and Barbuda,,confirmed,0,-25.0,0,0
2020-02-28,Antigua and Barbuda,,confirmed,0,-24.0,0,0
2020-02-29,Antigua and Barbuda,,confirmed,0,-23.0,0,0
2020-03-01,Antigua and Barbuda,,confirmed,0,-22.0,0,0
2020-03-02,Antigua and Barbuda,,confirmed,0,-21.0,0,0
2020-03-03,Antigua and Barbuda,,confirmed,0,-20.0,0,0
2020-03-04,Antigua and Barbuda,,confirmed,0,-19.0,0,0
2020-03-05,Antigua and Barbuda,,confirmed,0,-18.0,0,0
2020-03-06,Antigua and Barbuda,,confirmed,0,-17.0,0,0
2020-03-07,Antigua and Barbuda,,confirmed,0,-16.0,0,0
2020-03-08,Antigua and Barbuda,,confirmed,0,-15.0,0,0
2020-03-09,Antigua and Barbuda,,confirmed,0,-14.0,0,0
2020-03-10,Antigua and Barbuda,,confirmed,0,-13.0,0,0
2020-03-11,Antigua and Barbuda,,confirmed,0,-12.0,0,0
2020-03-12,Antigua and Barbuda,,confirmed,0,-11.0,0,0
2020-03-13,Antigua and Barbuda,,confirmed,1,-10.0,0,0
2020-03-14,Antigua and Barbuda,,confirmed,1,-9.0,0,0
2020-03-15,Antigua and Barbuda,,confirmed,1,-8.0,0,0
2020-03-16,Antigua and Barbuda,,confirmed,1,-7.0,0,0
2020-03-17,Antigua and Barbuda,,confirmed,1,-6.0,0,0
2020-03-18,Antigua and Barbuda,,confirmed,1,-5.0,0,0
2020-03-19,Antigua and Barbuda,,confirmed,1,-4.0,0,0
2020-03-20,Antigua and Barbuda,,confirmed,1,-3.0,0,0
2020-03-21,Antigua and Barbuda,,confirmed,1,-2.0,0,0
2020-03-22,Antigua and Barbuda,,confirmed,1,-1.0,0,0
2020-01-22,Uruguay,,confirmed,0,-59.0,0,0
2020-01-23,Uruguay,,confirmed,0,-58.0,0,0
2020-01-24,Uruguay,,confirmed,0,-57.0,0,0
2020-01-25,Uruguay,,confirmed,0,-56.0,0,0
2020-01-26,Uruguay,,confirmed,0,-55.0,0,0
